Code,Indicator Name,Long definition,Source
SE.TER.HIAT.MS.MA.ZS,"Educational attainment, completed Master's or equivalent, population 25+ years, male (%)",The percentage of population ages 25 and over that attained or completed Master's or equivalent as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.HIAT.MS.ZS,"Educational attainment, completed Master's or equivalent, population 25+ years, total (%)",The percentage of population ages 25 and over that attained or completed Master's or equivalent as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.PO.FE.ZS,"Educational attainment, completed post-secondary, population 25+ years, female (%)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.PO.MA.ZS,"Educational attainment, completed post-secondary, population 25+ years, male (%)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.PO.ZS,"Educational attainment, completed post-secondary, population 25+ years, total (%)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.HIAT.FE.ZS,"Educational attainment, completed primary, population 25+ years, female (%)",The percentage of population ages 25 and over that attained or completed primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.HIAT.MA.ZS,"Educational attainment, completed primary, population 25+ years, male (%)",The percentage of population ages 25 and over that attained or completed primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.HIAT.ZS,"Educational attainment, completed primary, population 25+ years, total (%)",The percentage of population ages 25 and over that attained or completed primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.HIAT.ST.FE.ZS,"Educational attainment, completed short-cycle tertiary, population 25+ years, female (%)",The percentage of population ages 25 and over that attained or completed short-cycle tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.HIAT.ST.MA.ZS,"Educational attainment, completed short-cycle tertiary, population 25+ years, male (%)",The percentage of population ages 25 and over that attained or completed short-cycle tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.HIAT.ST.ZS,"Educational attainment, completed short-cycle tertiary, population 25+ years, total (%)",The percentage of population ages 25 and over that attained or completed short-cycle tertiary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.UP.FE.ZS,"Educational attainment, completed upper secondary, population 25+ years, female (%)",The percentage of population ages 25 and over that attained or completed upper secondary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.UP.MA.ZS,"Educational attainment, completed upper secondary, population 25+ years, male (%)",The percentage of population ages 25 and over that attained or completed upper secondary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.HIAT.UP.ZS,"Educational attainment, completed upper secondary, population 25+ years, total (%)",The percentage of population ages 25 and over that attained or completed upper secondary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.NED.HIAT.FE.ZS,"Educational attainment, no schooling, population 25+ years, female (%)",The percentage of population ages 25 and over that have no education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.NED.HIAT.MA.ZS,"Educational attainment, no schooling, population 25+ years, male (%)",The percentage of population ages 25 and over that have no education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.NED.HIAT.ZS,"Educational attainment, no schooling, population 25+ years, total (%)",The percentage of population ages 25 and over that have no education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.IPR.HIAT.FE.ZS,"Educational attainment, some primary, population 25+ years, female (%)",The percentage of population ages 25 and over that attained some primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.IPR.HIAT.MA.ZS,"Educational attainment, some primary, population 25+ years, male (%)",The percentage of population ages 25 and over that attained some primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.IPR.HIAT.ZS,"Educational attainment, some primary, population 25+ years, total (%)",The percentage of population ages 25 and over that attained some primary education as the highest level of education.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SL.EMP.MPYR.FE.ZS,"Employers, female (% of employment)","Employers refers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a "self-employment jobs" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s).",ILO Key Indicators of the Labour Market (KILM).
SL.EMP.MPYR.MA.ZS,"Employers, male (% of employment)","Employers refers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a "self-employment jobs" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s).",ILO Key Indicators of the Labour Market (KILM).
SL.EMP.MPYR.ZS,"Employers, total (% of employment)","Employers refers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a "self-employment jobs" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s).",ILO Key Indicators of the Labour Market (KILM).
SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15 and older are generally considered the working-age population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.FE.NE.ZS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.1524.SP.NE.ZS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",Employment to population ratio is the proportion of a country's population that is employed. Ages 15-24 are generally considered the youth population.,"International Labour Organization, Key Indicators of the Labour Market database."
SE.SCH.LIFE.FE,"Expected years of schooling, female","Expected years of schooling is the number of years a child of school entrance age is expect to spend at school, or university, including years spent on repetition. It is the sum of the age-specific enrolment ratios for primary, secondary, post-secondary non-tertiary and tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SCH.LIFE.MA,"Expected years of schooling, male","Expected years of schooling is the number of years a child of school entrance age is expect to spend at school, or university, including years spent on repetition. It is the sum of the age-specific enrolment ratios for primary, secondary, post-secondary non-tertiary and tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),Prevalence of HIV is the percentage of people who are infected with HIV. Female rate is as a percentage of the total population ages 15+ who are living with HIV.,UNAIDS estimates.
SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),Female headed households shows the percentage of households with a female head.,Demographic and Health Surveys.
SG.GEN.LSOM.ZS,"Female legislators, senior officials and managers (% of total)","Female legislators, senior officials and managers (% of total) refers to the share of legislators, senior officials and managers who are female.",ILO Key Indicators of the Labour Market (KILM).
SG.POP.MIGR.FE.ZS,Female migrants (% of international migrant stock),Percentage of female migrants out of total international migrant stock. International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees.,"United Nations Population Division, Trends in International Migrant Stock: 2015 Revision."
SG.GEN.TECH.ZS,Female professional and technical workers (% of total),"Female professional and technical workers refers to the share of professionals and technical workers who are female. Women's share of positions are defined according to the International Standard Classification of Occupations (ISCO-88) to include physical, mathematical and engineering science professionals (and associate professionals), life science and health professionals (and associate professionals), teaching professionals (and associate professionals) and other professionals and associate professionals.","Gender, Institutions and Development Database, Organization for Economic Co-operation and Development (OECD), web site: http://www.oecd.org/document/16/0,3343,en_2649_33935_39323280_1_1_1_1,00.html."
SE.TER.GRAD.FE.AG.ZS,"Female share of graduates in agriculture (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.ED.ZS,"Female share of graduates in education (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.EN.ZS,"Female share of graduates in engineering, manufacturing and construction (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.HL.ZS,"Female share of graduates in health and welfare (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.HU.ZS,"Female share of graduates in humanities and arts (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.SC.ZS,"Female share of graduates in science (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.SV.ZS,"Female share of graduates in services (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.SS.ZS,"Female share of graduates in social science, business and law (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.GRAD.FE.OT.ZS,"Female share of graduates in unknown or unspecified fields (%, tertiary)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,"(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SG.DMK.ALLD.FN.ZS,Final say in all of the decisions (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in all of the decisions,Demographic and Health Surveys (DHS)
SG.DMK.DPCH.FN.ZS,Final say in making daily purchases (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in making daily purchases,Demographic and Health Surveys (DHS)
SG.DMK.PRCH.FN.ZS,Final say in making large purchases (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in making large purchases,Demographic and Health Surveys (DHS)
SG.DMK.NONE.FN.ZS,Final say in none of the decisions (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in none of the decisions,Demographic and Health Surveys (DHS)
SG.DMK.HLTH.FN.ZS,Final say in own health care (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in own health care,Demographic and Health Surveys (DHS)
SG.DMK.VISI.FN.ZS,"Final say in visits to family, relatives, friends (%)","Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in visits to family, relatives, friends",Demographic and Health Surveys (DHS)
SG.DMK.FOOD.FN.ZS,Final say in what food to cook daily (%),Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in what food to cook daily,Demographic and Health Surveys (DHS)
IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
NY.GDP.MKTP.CD,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2005 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.PCAP.CD,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
SI.POV.GINI,GINI index (World Bank estimate),"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)."
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files."
NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,"World Bank, International Comparison Program database."
NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files."
UIS.GGR.2.F,Gross lower secondary graduation ratio. All programmes. Female,Gross lower secondary graduation ratio. All programmes. Female is the number of female graduates regardless of age in all lower secondary education programmes expressed as a percentage of the female population at the theoretical graduation age for lower secondary education.,UNESCO Institute for Statistics
UIS.GGR.2.M,Gross lower secondary graduation ratio. All programmes. Male,Gross lower secondary graduation ratio. All programmes. Male is the number of male graduates regardless of age in all lower secondary education programmes expressed as a percentage of the male population at the theoretical graduation age for lower secondary education.,UNESCO Institute for Statistics
SE.PRM.CMPL.FE.ZS,"Primary completion rate, female, based on completers",Primary completion rate is the percentage of students completing the last year of primary school. The rate based on completers is calculated by taking the total number of completers in the last grade of primary school divided by the total number of children of official graduation age.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.CMPL.MA.ZS,"Primary completion rate, male, based on completers",Primary completion rate is the percentage of students completing the last year of primary school. The rate based on completers is calculated by taking the total number of completers in the last grade of primary school divided by the total number of children of official graduation age.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.PRM.CMPL.ZS,"Primary completion rate, total, based on completers",Primary completion rate is the percentage of students completing the last year of primary school. The rate based on completers is calculated by taking the total number of completers in the last grade of primary school divided by the total number of children of official graduation age.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.CMPL.FE.ZS,"Gross graduation ratio, tertiary, first degree programmes (ISCED 6 and 7), female (%)",Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.TER.CMPL.MA.ZS,"Gross graduation ratio, tertiary, first degree programmes (ISCED 6 and 7), male (%)",Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2011 international $)","Total health expenditure is the sum of public and private health expenditures as a ratio of total population. It covers the provision of health services (preventive and curative), family planning activities, nutrition activities, and emergency aid designated for health but does not include provision of water and sanitation. Data are in international dollars converted using 2011 purchasing power parity (PPP) rates.",World Health Organization Global Health Expenditure database (see http://apps.who.int/nha/database for the most recent updates).
SH.XPD.PUBL.ZS,"Health expenditure, public (% of GDP)","Public health expenditure consists of recurrent and capital spending from government (central and local) budgets, external borrowings and grants (including donations from international agencies and nongovernmental organizations), and social (or compulsory) health insurance funds.",World Health Organization Global Health Expenditure database (see http://apps.who.int/nha/database for the most recent updates).
SG.H2O.TM30.HH.ZS,Households with water 30 minutes or longer away round trip (%),Percentage of households who have a water source 30 minutes or longer away round trip,Demographic and Health Surveys (DHS)
SG.H2O.TL30.HH.ZS,Households with water less than 30 minutes away round trip (%),Percentage of households who have a water source in less than 30 minutes away round trip,Demographic and Health Surveys (DHS)
SG.H2O.PRMS.HH.ZS,Households with water on the premises (%),Percentage of households who have a water source on their premises,Demographic and Health Surveys (DHS)
SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)","Child immunization measures the percentage of children ages 12-23 months who received vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.",WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).
SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",Child immunization measures the percentage of children ages 12-23 months who received vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).
SH.STA.ACSN,Improved sanitation facilities (% of population with access),"Access to improved sanitation facilities refers to the percentage of the population using improved sanitation facilities. Improved sanitation facilities are likely to ensure hygienic separation of human excreta from human contact. They include flush/pour flush (to piped sewer system, septic tank, pit latrine), ventilated improved pit (VIP) latrine, pit latrine with slab, and composting toilet.",WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply and Sanitation (http://www.wssinfo.org/).
SH.H2O.SAFE.ZS,Improved water source (% of population with access),"Access to an improved water source refers to the percentage of the population using an improved drinking water source. The improved drinking water source includes piped water on premises (piped household water connection located inside the user’s dwelling, plot or yard), and other improved drinking water sources (public taps or standpipes, tube wells or boreholes, protected dug wells, protected springs, and rainwater collection).",WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply and Sanitation (http://www.wssinfo.org/).
FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files."
SL.ISV.IFRM.FE.ZS,"Informal employment, female (% of total non-agricultural employment)","Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, Key Indicators of the Labour Market database."
SL.ISV.IFRM.MA.ZS,"Informal employment, male (% of total non-agricultural employment)","Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, Key Indicators of the Labour Market database."
